ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
1223,Kyung Ho Kang,Busan Team MAD,"Busan, Yeongnam",South Korea,0,0.37,0.53,16,33,112,80,11,18,377,297,1,175.26,185.42,135,25
1325,Marcio Alexandre Junior,#N/A,#N/A,#N/A,0,0.415,0.555,22,41,73,48.5,12,18,55.5,297.5,2,182.88,190.5,185,26
1330,Marcos Mariano,Killer Bees,"Guarulhos, Sao Paulo",Brazil,0,0.33,0.5,3,4,64,39,2,18,0,215,3,185.42,193.04,155,32
1919,Suman Mokhtarian,Australian Top Team,"Sydney, New South Wales",Australia,0,0.55,0.53,5,6,66,44,1,18,34,57,1,172.72,182.88,145,27
2040,Valeri Ignatov,Shamrock 2000,Sofia,Bulgaria,0,0.25,0.71,2,7,35,25,2,18,0,0,1,175.26,,170,
1591,Paul Kelly,Team Kaobon,Liverpool,England,0,0.419765625,0.429375,37.3046875,85.9765625,84.0625,41.5703125,30.9140625,17.9921875,216.34375,162.546875,1,175.26,177.8,155,26
1976,Tito Ortiz,Team Punishment,"Huntington Beach, California",United States,1,0.558904419,0.452763672,31.0612793,105.2029419,71.61566162,46.97424316,24.16253662,17.9822998,522.7485352,173.831543,1,190.5,187.96,205,31
1166,Ken Shamrock,Lion's Den,"San Diego, California",United States,0,0.567617188,0.63890625,13.40625,35.09960938,67.97070313,47.609375,7.1328125,17.97070313,4.75,159.75,1,185.42,182.88,205,41
707,George Roop,Apex MMA,"Tucson, Arizona",United States,0,0.423085938,0.436015625,40.20703125,71.5859375,75.62109375,39.33984375,25.17578125,17.96875,107.8945313,185.875,1,185.42,182.88,135,31
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,1,0.46328125,0.4821875,14.6796875,25.9375,132.5078125,88.125,6.953125,17.9375,149.5859375,312.7734375,2,177.8,182.88,170,26
1926,Tai Tuivasa,Lions High Performance Centre,"Sydney, New South Wales",Australia,1,0.53890625,0.59859375,30.375,41.390625,50.234375,30.90625,16.78125,17.9375,82.453125,89.78125,2,187.96,190.5,264,28
1384,Matt Brown,Immortal Fight Team,"Xenia, Ohio",United States,0,0.55468032,0.520202532,31.58361024,34.94902277,68.05251426,39.19383705,24.32657906,17.93458667,120.8528591,60.49869883,1,182.88,190.5,170,40
1303,Makwan Amirkhani,SBG Ireland,Turku,Finland,0,0.373515625,0.44,10.390625,12.890625,81.6640625,52.6953125,9.0703125,17.921875,132.1796875,91.453125,2,177.8,182.88,145,31
675,Francisco Trinaldo,Evolucao Thai,"Brasilia, Federal District",Brazil,1,0.385545921,0.454891911,42.5533886,44.67832661,120.779336,59.48165703,26.26059151,17.91832256,28.96644497,65.08849907,2,175.26,177.8,155,41
310,Cezar Ferreira,MMA Masters,"Ibitinga, Sao Paulo",Brazil,1,0.462749023,0.449794922,30.51904297,61.88525391,94.67724609,49.91845703,10.27246094,17.90576172,226.9384766,63.44238281,2,185.42,198.12,185,33
51,Alex Caceres,MMA Lab,"Miami, Florida",United States,1,0.6025,0.379375,72.4921875,93.703125,110.015625,54.2734375,52.84375,17.8828125,229.1328125,203.8359375,2,177.8,185.42,145,25
765,Hector Lombard,UFD Gym,Matanzas,Cuba,0,0.520908203,0.519052734,34.90234375,38.92089844,72.13476563,33.50097656,17.23144531,17.87792969,62.22265625,5.735351563,2,175.26,180.34,185,40
1849,Sergio Pettis,Roufusport,"Milwaukee, Wisconsin",United States,1,0.3459375,0.390625,45.4375,72.9375,109.40625,47.96875,37.4375,17.875,216.625,181.34375,1,167.64,175.26,125,22
143,Anthony Rocco Martin,American Top Team,"Palos Heights, Illinois",United States,1,0.371875,0.445625,36.875,42.125,101.5625,57.5,31.25,17.875,201,44.0625,1,182.88,185.42,170,27
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.3165625,0.344375,18.359375,26.875,87.015625,32.25,10.90625,17.875,83.171875,45.546875,2,177.8,182.88,170,25
977,Joe Proctor,Team Aggression,"Pembroke, Massachusetts",United States,0,0.32625,0.37125,33.125,38.625,102.375,44.75,27.375,17.875,32.75,127.625,1,177.8,182.88,155,29
1702,Rob Kimmons,K2L Grindhouse,"Liberty, Missouri",United States,0,0.5128125,0.5940625,21.09375,61.625,107.78125,77.78125,13.71875,17.875,168.40625,261.625,1,177.8,185.42,185,30
1892,Stefan Struve,Team Schrijber,"Beverwijk, North Holland",Netherlands,0,0.5,0.405,30.5,58.125,68.875,30,13.375,17.875,207.75,115.5,1,210.82,213.36,265,22
162,Ariane Lipski,Rasthai,"Curitiba, Parana",Brazil,0,0.57125,0.46125,24.375,66.375,87.375,52.25,15,17.875,190.5,109.75,1,167.64,170.18,125,26
1810,Sara McMann,Team Alpha Male,"Gaffney, South Carolina",United States,0,0.46875,0.48,29.125,48.75,122.75,90.25,20.125,17.875,335.375,187.625,1,167.64,167.64,135,34
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.477932739,0.414110451,36.97995758,54.94861984,72.8554306,42.67142868,28.18202972,17.87432098,36.20295715,182.2136078,2,182.88,193.04,170,29
545,Diego Ferreira,Fortis MMA,"Careiro da Varzea, Amazonas",Brazil,1,0.4365625,0.4846875,35.5625,52.25,48.5,25.65625,26.34375,17.84375,81.03125,53.03125,1,175.26,187.96,155,33
1799,Sam Alvey,Team Quest,"Waterford, Wisconsin",United States,0,0.428929749,0.480466003,35.65136719,40.15026855,75.26730347,35.60437012,22.63345337,17.83795166,14.46343994,31.76495361,2,187.96,190.5,205,32
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,0,0.529707031,0.356425781,45.85546875,58.35351563,96.12695313,46.62109375,19.546875,17.83007813,69.64453125,177.0253906,1,182.88,187.96,185,31
746,Gunnar Nelson,Mjolnir,Reykjavik,Iceland,0,0.654677734,0.639672852,9.632324219,22.04541016,61.98925781,43.16455078,6.000488281,17.82666016,224.7587891,161.9101563,3,180.34,182.88,170,31
1603,Pedro Rizzo,Ruas Vale Tudo,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.400935059,0.506552734,27.80126953,46.34960938,87.53393555,54.79125977,15.4597168,17.82299805,126.4023438,140.1367188,1,185.42,,241,29
1420,Michael Bisping,HB Ultimate,Manchester,England,1,0.317290344,0.342854767,37.37805176,55.69521332,107.2242661,48.55262756,26.40643311,17.82023621,114.3447266,86.31071472,1,185.42,190.5,185,34
1037,Jonathan Martinez,Factory X,"Plainview, Texas",United States,1,0.518125,0.474375,67.375,75.9375,119.5625,58.25,38.1875,17.8125,91.75,67.0625,2,172.72,177.8,135,26
633,Eric Spicely,Syndicate MMA,"Olneyville, Rhode Island",United States,0,0.560625,0.449375,13.625,40.8125,63.6875,32.9375,12.4375,17.8125,134.875,94.0625,1,185.42,185.42,185,31
1518,Neil Magny,Elevation Fight Team,"Dolton, Illinois",United States,0,0.49666626,0.566615295,51.83233643,86.56390381,76.71734619,51.58825684,36.40631104,17.79040527,50.6232605,389.9744568,1,190.5,203.2,170,30
1014,John Moraga,Arizona Combat Sports,"Phoenix, Arizona",United States,0,0.38625,0.4915625,34.65625,45.03515625,109.9335938,64.56640625,17.31640625,17.7890625,65.71484375,194.0429688,1,167.64,167.64,125,32
487,Darren Stewart,The MMA Clinic,"London, Greater London",England,1,0.433125,0.53109375,30.09375,37.9375,59.28125,34.4375,24.140625,17.78125,56.640625,339.671875,1,182.88,187.96,185,28
614,Efrain Escudero,Inv1ktus MMA,"Tempe, Arizona",United States,0,0.37265625,0.47765625,36.765625,76.796875,147.609375,97.890625,17.890625,17.78125,89.703125,355.8125,1,175.26,180.34,155,28
1560,Omari Akhmedov,American Top Team,"Makhachkala, Dagestan",Russia,1,0.32671875,0.3578125,28.125,51.875,92.78125,46.890625,21.703125,17.765625,230.421875,52.109375,1,182.88,185.42,185,29
1893,Stephan Bonnar,One Kick's Gym,"Hammond, Indiana",United States,1,0.35140625,0.3390625,16.4375,25.078125,79.765625,37.4375,12.15625,17.765625,64.71875,113.265625,1,193.04,200.66,205,30
374,Chuck Liddell,The Pit,"San Luis Obispo, California",United States,0,0.260646248,0.365918932,25.89886856,26.30154514,87.67372131,29.4018898,21.41756725,17.7538271,20.61189651,2.605312347,1,187.96,193.04,205,39
43,Aleksandar Rakic,Gym 23,Vienna,Austria,1,0.47375,0.511875,51.25,69.25,111.6875,66.5,33.125,17.75,134.5625,28.25,1,193.04,198.12,205,28
946,Jimmie Rivera,Team Tiger Schulmann,"Ramsey, New Jersey",United States,1,0.46,0.41,50.25,60.25,104.25,40.5,30.25,17.75,68.5,2.75,1,162.56,172.72,135,27
2078,Warlley Alves,X-Gym,"Governador Valadares, Minas Gerais",Brazil,1,0.45,0.47,25,35.25,75.75,44.5,17.5,17.75,303.5,42.5,1,180.34,182.88,170,24
2098,Yair Rodriguez,Valle Flow Striking,"Parral, Chihuahua",Mexico,1,0.49,0.355,48.5,68,132.25,71,26.75,17.75,83,346.75,1,180.34,180.34,145,23
1061,Jose Quinonez,#N/A,#N/A,#N/A,1,0.46,0.42,38,51,114.25,44.5,27,17.75,223.25,14.5,2,172.72,175.26,135,27
1371,Marvin Eastman,J-Sect MMA,"Las Vegas, Nevada",United States,1,0.24,0.51,10.25,15.5,47.75,30,5.25,17.75,15.5,31.75,1,175.26,185.42,185,36
1404,Maurice Greene,Jackson-Wink MMA,"Evanston, Illinois",United States,0,0.41875,0.435,23.125,24.125,50,24.875,10.75,17.75,11.375,29.375,1,200.66,203.2,258,33
317,Chance Rencountre,Alliance MMA,"Pawhuska, Oklahoma",United States,0,0.2775,0.4175,7.5,31.25,81,50.5,3.75,17.75,367.25,41.75,2,187.96,190.5,170,32
1311,Mara Romero Borella,American Top Team,"Ponte dell'Olio, Piacenza",Italy,0,0.4125,0.245,35,66,126.75,46.25,19,17.75,227.25,82.5,1,167.64,175.26,125,33
542,Dhiego Lima,American Top Team Atlanta,"Goiania, Goias",Brazil,0,0.691875,0.638125,9.0625,12.9375,54.875,36.625,8.25,17.75,36.5625,171.875,1,187.96,190.5,170,29
1107,Junior Albini,Astra Fight Team,"Paranagua, Parana",Brazil,0,0.5925,0.5175,22.25,30.5,75.25,37.75,15,17.75,60.5,28.25,1,190.5,187.96,264,27
993,John Alessio,Xtreme Couture,"Vancouver, British Columbia",Canada,0,0.2725,0.3775,11,17,117,59.25,9.75,17.75,125.5,179.25,1,177.8,182.88,155,32
1055,Jorge Masvidal,American Top Team,"Miami, Florida",United States,0,0.674779968,0.324240494,66.87001038,69.40175629,117.4977036,72.75930023,44.62592316,17.74796295,217.3645782,46.64648438,1,180.34,187.96,170,35
1888,Spencer Fisher,0,"Davenport, Iowa",United States,0,0.369957275,0.383382568,24.72961426,55.37884521,161.9669495,90.30593872,9.393432617,17.74505615,30.55374146,308.997467,2,170.18,172.72,155,36
542,Dhiego Lima,American Top Team Atlanta,"Goiania, Goias",Brazil,0,0.346367188,0.346132813,34.12890625,43.74609375,115.0546875,36.1015625,20.640625,17.734375,93.09765625,72.6171875,1,187.96,190.5,170,32
1397,Matt Serra,Serra-Longo Fight Team,"Long Island, New York",United States,1,0.451796875,0.598828125,22.08984375,76.19921875,169.671875,137.6953125,10.515625,17.7265625,420.5,140.75,1,167.64,172.72,170,32
733,Godofredo Pepey,#N/A,#N/A,#N/A,1,0.415703125,0.477421875,12.25,38.078125,136.390625,107.90625,10.671875,17.7265625,38.5234375,401.1640625,1,170.18,185.42,145,29
1612,Phil Baroni,American Kickboxing Academy,"Long Island, New York",United States,0,0.5615625,0.6390625,23.40625,46.5,91.1875,73.6875,13.5625,17.71875,45.0625,246.15625,1,175.26,182.88,170,28
1109,Junior Dos Santos,Champion Team,"Cacador, Santa Catarina",Brazil,0,0.471241651,0.528937702,19.51771116,19.88912821,59.26435709,31.94897938,6.89300251,17.69457579,2.304632664,13.10599804,1,193.04,195.58,238,36
815,Iuri Alcantara,Marajo Brothers Team,"Marajo, Para",Brazil,0,0.515556641,0.482626953,39.71875,55.9765625,105.0703125,65.92578125,28.65820313,17.69335938,107.8583984,356.5,2,175.26,180.34,135,35
1678,Ricardo Lamas,MMA Masters,"Chicago, Illinois",United States,1,0.371875,0.4153125,33.78125,52.15625,99.65625,56.3125,12.78125,17.6875,263.96875,216.125,1,172.72,180.34,145,32
148,Antoni Hardonk,Dynamix MMA,"Weesp, North Holland",Netherlands,1,0.636875,0.4,27.625,30.9375,65.5625,40.5,17.4375,17.6875,22.75,214.25,1,193.04,198.12,245,32
1440,Miesha Tate,Xtreme Couture,"Tacoma, Washington",United States,1,0.43,0.40125,31.5625,74.875,109.9375,59.4375,20.3125,17.6875,288.8125,303.8125,1,167.64,167.64,135,28
1681,Ricco Rodriguez,American Fight Club,"Staten Island, New York",United States,0,0.5375,0.49625,33,100.375,75.625,51.625,27.6875,17.6875,545.0625,306.75,1,193.04,,265,25
1512,Nate Quarry,Team Quest,"Gresham, Oregon",United States,0,0.37484375,0.47015625,38.05078125,78.25,108.0742188,34.76953125,25.31640625,17.68359375,268.8671875,47.4765625,4,182.88,182.88,185,38
1654,Rashad Evans,Sanford MMA,"Niagara Falls, New York",United States,0,0.440627499,0.345563049,16.83643532,21.61798668,63.11131477,26.15511322,13.54333687,17.66054535,62.0262394,23.76969528,1,182.88,190.5,205,37
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,1,0.509414063,0.382851562,37.7109375,59.70703125,93.25390625,46.2421875,28.09375,17.66015625,132.2890625,211.0507813,1,182.88,187.96,185,31
141,Anthony Perosh,Team Perosh Mixed Martial Arts,"Sydney, New South Wales",Australia,0,0.543818359,0.534941406,6.498046875,10.72460938,44.68945313,30.50488281,6.081054688,17.64453125,45.95214844,92.77050781,1,190.5,190.5,205,43
1160,Keith Jardine,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.23246582,0.49730957,21.11767578,23.61865234,78.19580078,43.76220703,11.81152344,17.63378906,17.47851563,169.784668,1,187.96,193.04,185,34
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.590930902,0.413301116,43.40772661,55.98767421,75.29629588,39.95391995,29.44708345,17.63188073,424.1601303,14.28145732,2,177.8,182.88,170,37
1510,Nate Marquardt,High Altitude Martial Arts,"Aurora, Colorado",United States,1,0.626787109,0.403613281,17.26855469,32.7890625,142.8867188,111.3505859,10.75878906,17.63183594,82.9765625,396.359375,1,182.88,187.96,185,31
564,Donald Cerrone,BMF Ranch,"Broomfield, Colorado",United States,1,0.537745596,0.478624841,53.87637415,55.42260893,93.98337626,46.94025688,33.81833158,17.62609376,49.08666589,33.30915636,1,185.42,185.42,155,36
173,Aspen Ladd,MMAGOLD Fight Team,"Folsom, California",United States,1,0.27625,0.665,26.75,34.25,56.375,30.125,22,17.625,143.625,65.625,1,167.64,167.64,135,24
1275,Luis Pena,St. Charles MMA,"Little Rock, Arkansas",United States,1,0.450625,0.4875,55.6875,65.375,90.1875,44,49.125,17.625,205.9375,143.25,2,190.5,190.5,155,26
1396,Matt Schnell,American Top Team,"Shreveport, Louisiana",United States,1,0.355,0.4575,31.375,35.75,87.375,33.875,20.3125,17.625,16.375,61.5,1,172.72,177.8,125,29
1419,Merab Dvalishvili,Serra-Longo Fight Team,Tbilisi,Georgia,1,0.4425,0.45125,56.5,182,75.625,40,43.75,17.625,508.25,41.125,1,167.64,172.72,135,29
316,Chan Sung Jung,Fight Ready,"Gyeongju, North Gyeongsang",South Korea,0,0.39125,0.445625,24.25,41.9375,67.5625,32.5,20.375,17.625,51.3125,113.875,1,170.18,182.88,145,31
969,Joe Duffy,#N/A,#N/A,#N/A,0,0.34625,0.3925,32.3125,40.3125,58.5,29.4375,24.875,17.625,134.8125,101.6875,1,177.8,185.42,155,29
120,Andrew Craig,Team Tooke,"Houston, Texas",United States,0,0.58,0.51625,44.375,99.25,116.75,85.375,33,17.625,183,320.125,1,185.42,193.04,170,27
636,Erick Silva,Team Nogueira,"Vila Velha, Espirito Santo",Brazil,0,0.30875,0.221875,6.75,8.5,65.6875,46,3.8125,17.625,57.9375,153.5,1,182.88,187.96,170,29
887,Jason MacDonald,Pure Fitness,"Edmonton, Alberta",Canada,0,0.5825,0.6575,20.75,53.375,54.25,37.375,10.25,17.625,261.75,121,1,190.5,203.2,185,32
357,Chris Lytle,Integrated Fighting Academy,"Indianapolis, Indiana",United States,0,0.4525,0.46875,13.1875,50.5625,86.25,56.6875,7.875,17.625,89.125,450.5,1,180.34,172.72,170,31
1437,Michinori Tanaka,Team Alpha Male Japan,"Yokohama, Kanagawa",Japan,0,0.48,0.48375,29.625,92.125,65.125,42.375,21.375,17.625,373.375,258.375,1,165.1,170.18,135,26
1950,Thiago Alves,American Top Team,"Fortaleza, Ceara",Brazil,0,0.344798584,0.358681641,51.93908691,78.45251465,138.8601074,67.61279297,26.42419434,17.6027832,133.3717041,267.0025635,1,175.26,177.8,170,27
1629,Quinton Jackson,Wolfslair Academy,"Memphis, Tennessee",United States,0,0.375761719,0.487363281,27.51367188,41.77148438,111.2207031,59.38476563,14.09570313,17.59960938,53.97070313,193.6933594,1,185.42,185.42,205,33
590,Dustin Poirier,American Top Team,"Carencro, Louisiana",United States,1,0.503125,0.386328125,47.59375,57.03125,79.27734375,38.17578125,31.38671875,17.59765625,176.7148438,92.94140625,2,175.26,182.88,155,25
2124,Yves Edwards,American Top Team,"Woodlands, Texas",United States,1,0.3975,0.436308594,19.13671875,29.73632813,86.28515625,55.2109375,11.66210938,17.59570313,69.95898438,211.7675781,2,175.26,185.42,155,33
1893,Stephan Bonnar,One Kick's Gym,"Hammond, Indiana",United States,0,0.447675781,0.592382813,28.0546875,65.13476563,78.34570313,56.0546875,20.01953125,17.59570313,150.0898438,387.0332031,1,193.04,200.66,205,32
1664,Renan Barao,American Top Team,"Natal, Rio Grande do Norte",Brazil,1,0.4753125,0.2521875,42.71875,48.125,90.5625,27.4375,27.65625,17.59375,86.65625,11.5625,1,167.64,177.8,145,27
449,Dan Henderson,Team Quest,"Temecula, California",United States,1,0.37890625,0.34421875,32.796875,39.40625,103.109375,37.921875,20.359375,17.59375,139.5625,65.125,1,180.34,187.96,185,41
339,Chris Camozzi,Factory X,"Englewood, Colorado",United States,1,0.425625,0.38625,36.5,46.25,105.5,42.75,17.3125,17.5625,114.4375,87.875,1,187.96,190.5,185,25
530,Dennis Siver,Kiboju,Mannheim,Germany,1,0.355303345,0.325856934,55.52047729,145.0505524,90.90110779,37.15681458,30.69651794,17.56082153,284.394577,110.84729,1,167.64,177.8,145,35
1915,Stevie Ray,#N/A,#N/A,#N/A,1,0.308261719,0.637089844,27.53515625,30.95703125,58.453125,31.79492188,11.46679688,17.54101563,24.4375,59.43164063,2,177.8,177.8,155,29
1347,Mark Coleman,Hammer House,"Columbus, Ohio",United States,0,0.5228125,0.6290625,13.890625,32.5625,75.953125,69.859375,13.671875,17.53125,0,0,1,185.42,190.5,205,33
400,Cole Miller,American Top Team,"Augusta, Georgia",United States,0,0.337649384,0.320674133,30.39092255,36.03533173,110.6851501,42.21651459,17.99364471,17.52104187,29.20514679,83.21968842,1,185.42,185.42,145,32
836,Jake Matthews,Nexus,"Epping, Victoria",Australia,0,0.462264404,0.308778076,54.81323242,76.14660645,112.5213623,46.5892334,47.30029297,17.5201416,291.2689209,12.01672363,1,180.34,185.42,170,26
1636,Rafael Natal,Renzo Gracie Jiu-Jitsu,"Belo Horizonte, Minas Gerais",Brazil,1,0.444606934,0.473120117,47.63842773,63.10009766,105.1291504,49.0144043,20.99365234,17.51049805,190.2192383,63.30102539,1,182.88,195.58,185,33
1758,Rose Namajunas,303 Training Center,"Milwaukee, Wisconsin",United States,1,0.5409375,0.52125,51.59375,60.34375,127.125,66.28125,40.9375,17.5,248.53125,76.53125,1,165.1,165.1,115,25
177,Augusto Sakai,Gile Ribeiro Team,"Curitiba, Parana",Brazil,1,0.4775,0.64,45.75,51.5,94.75,44.5,33.25,17.5,49,24.5,1,190.5,195.58,265,29
228,Brad Blackburn,Victory Athletics,"Seattle, Washington",United States,1,0.43,0.305,66,84,110.5,39.5,47,17.5,120.5,14,1,177.8,185.42,170,32
235,Brad Riddell,City Kickboxing,Auckland,New Zealand,1,0.555,0.485,64.5,82,78,38.5,45.5,17.5,150.5,313,1,170.18,180.34,155,28
606,Edimilson Souza,DS Team,"Salvador, Bahia",Brazil,1,0.42,0.425,65.5,77,126,62.5,49,17.5,0,208.5,1,182.88,187.96,145,30
946,Jimmie Rivera,Team Tiger Schulmann,"Ramsey, New Jersey",United States,1,0.48,0.44,55.5,56.5,100.5,38,39.5,17.5,5,4.5,1,162.56,172.72,135,26
1379,Matheus Nicolau,Jackson-Wink MMA,"Belo Horizonte, Minas Gerais",Brazil,1,0.535,0.305,43.5,67,109,41,22,17.5,220,0,1,167.64,167.64,125,24
30,Alan Belcher,Roufusport,"Biloxi, Mississippi",United States,1,0.435,0.395,13.25,27.25,105.5,68.25,4,17.5,155.75,274.5,1,187.96,190.5,185,23
141,Anthony Perosh,Team Perosh Mixed Martial Arts,"Sydney, New South Wales",Australia,1,0.46875,0.5425,12.75,18.75,67.25,35.625,9.375,17.5,76.875,87.625,1,190.5,190.5,205,39
1396,Matt Schnell,American Top Team,"Shreveport, Louisiana",United States,1,0.34,0.51,26.5,32,87.5,43.5,16.25,17.5,9.5,53,1,172.72,177.8,125,28
1542,Niko Price,Futures MMA,"Cape Coral, Florida",United States,1,0.28,0.455,14.5,20.5,74,28,7.5,17.5,85.5,4.5,1,182.88,193.04,170,27
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,1,0.505,0.325,30,34.5,63.5,30,17,17.5,4,78.5,1,182.88,187.96,185,27
2039,Valentina Shevchenko,Tiger Muay Thai,Bishkek,Kyrgyzstan,1,0.565,0.545,30,61,142,104,21.5,17.5,226,285,2,165.1,167.64,125,28
829,Jacob Volkmann,Minnesota Martial Arts Academy,"White Bear Lake, Minnesota",United States,1,0.39,0.425,14.5,48.5,73.5,38.5,11.5,17.5,184.5,232,2,175.26,180.34,155,29
2074,Walt Harris,SBG Alabama,"Homewood, Alabama",United States,1,0.2625,0.4825,15.75,17,80,42.5,6.5,17.5,1,104.75,2,195.58,195.58,250,32
1748,Ronda Rousey,Team Hayastan,"Santa Monica, California",United States,0,0.36828125,0.57375,15.296875,19.515625,32.375,22.59375,12.15625,17.5,15.421875,10.546875,1,170.18,167.64,135,29
448,Dan Hardy,Team Rough House,"Nottingham, East Midlands",England,0,0.2515625,0.50625,16.0625,35,109.1875,74.25,7.59375,17.5,70.875,354.6875,1,182.88,187.96,170,28
1194,Kiichi Kunimoto,Cobra Kai MMA Dojo,Osaka,Japan,0,0.45,0.605,22.25,36.25,78.25,53,10.5,17.5,224.75,99,1,177.8,180.34,170,33
44,Aleksandra Albu,Red Fury Fight Team,Moscow,Russia,0,0.48,0.6125,32,41.5,77.25,52.75,24.5,17.5,65,157.75,1,157.48,160.02,115,29
45,Aleksei Kunchenko,#N/A,#N/A,#N/A,0,0.4375,0.3725,52.5,106.75,111.25,48,29,17.5,33.5,262.5,1,172.72,177.8,170,35
1236,Leandro Issa,Evolve MMA,"Ubatuba, Sao Paulo",Brazil,0,0.49,0.3975,27.75,50.75,76,34.75,13.75,17.5,280,96.75,1,170.18,175.26,135,31
1310,Manvel Gamburyan,#N/A,#N/A,#N/A,0,0.3771875,0.559375,23.28125,38.9375,113.0625,70.03125,13.4375,17.5,124.1875,197.09375,1,165.1,170.18,135,30
1350,Mark Godbeer,Scottish Hit Squad,"Bridgwater, Somerset",England,0,0.35,0.435,25.75,31.25,70.75,37.5,14,17.5,20.75,130.25,1,193.04,195.58,240,34
1481,Mitch Clarke,0,"Saskatoon, Saskatchewan",Canada,0,0.3434375,0.470625,21.03125,32.3125,63.5625,38.21875,10.875,17.5,58.25,166.6875,1,177.8,185.42,155,31
15,Adam Milstead,Pittsburgh Fight Club,"Beaver Falls, Pennsylvania",United States,0,0.75,0.57,29.5,32,99,57.5,26.5,17.5,10,241.5,1,190.5,193.04,205,30
464,Daniel Sarafian,Power MMA,"Sao Paulo, Sao Paulo",Brazil,0,0.55,0.3375,22,30.5,93.75,47.5,13.25,17.5,105.25,295.5,1,175.26,185.42,185,31
538,Desmond Green,Sanford MMA,"Rochester, New York",United States,0,0.435,0.295,52,59.5,126.5,39,36.5,17.5,26.5,32.5,2,177.8,185.42,155,28
623,Elvis Sinosic,0,Sydney,Australia,0,0.385,0.495,2.5,16.5,59.5,43,1,17.5,0,161,1,190.5,195.58,205,31
674,Francisco Trevino,Macaco Gold Team,"Edinburg, Texas",United States,0,0.425,0.28,40.5,56,111,42,19,17.5,120,302,1,175.26,177.8,155,33
874,Jarred Brooks,Mash Fight Team,"Warsaw, Indiana",United States,0,0.45,0.37,28.5,57,87.5,43.5,20.5,17.5,333.5,51.5,3,160.02,157.48,125,25
1083,Josh Sampo,Team Oyama,"Lindenwood, Missouri",United States,0,0.355,0.395,23.5,59.5,81,42,13.5,17.5,170.5,234,1,162.56,162.56,125,29
1111,Jussier Formiga,American Top Team,"Natal, Rio Grande do Norte",Brazil,0,0.31,0.285,9.5,21,122,50,6.5,17.5,265,49.5,1,165.1,170.18,125,28
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,0,0.42,0.43,28.5,33.5,71,39,20.5,17.5,69.5,298.5,2,177.8,185.42,155,25
1462,Mike Rodriguez,Lauzon MMA,"Boston, Massachusetts",United States,0,0.715,0.625,37.5,55,117,94.5,21,17.5,75,342.5,2,193.04,208.28,205,30
2038,Vagner Rocha,Team VRMA,Rio de Janeiro,Brazil,0,0.4,0.465,32,50,102.5,59,22.5,17.5,198.5,36,1,177.8,185.42,155,29
2116,Yui Chul Nam,0,0,South Korea,0,0.535,0.53,53,82.5,124,92.5,39,17.5,344,421.5,1,175.26,,145,34
554,Dmitrii Smoliakov,#N/A,#N/A,#N/A,0,0.455,0.43,9.5,47,115.5,58,5,17.5,0,221.5,3,187.96,187.96,253,36
2096,Wuliji Buren,0,Inner Mongolia,China,0,0.39,0.39,24,43,105.5,47,13.5,17.5,195,90.5,1,175.26,175.26,135,29
1976,Tito Ortiz,Team Punishment,"Huntington Beach, California",United States,1,0.759726105,0.198190918,28.51531982,60.80073547,70.90391541,33.49356079,25.29063416,17.49557495,237.9371338,48.95788574,1,190.5,187.96,205,31
1420,Michael Bisping,HB Ultimate,Manchester,England,1,0.306582031,0.242705078,54.1953125,59.49365234,173.3530273,47.36816406,49.01171875,17.49511719,26.0625,71.88574219,1,185.42,190.5,185,31
355,Chris Leben,Alliance MMA,"Portland, Oregon",United States,0,0.485819168,0.480561829,14.68502426,51.7070961,69.06000519,41.13248825,9.856582642,17.47372818,59.30461502,242.6828728,2,180.34,185.42,185,32
10,Abel Trujillo,Blackzilians,"Des Moines, Iowa",United States,1,0.29375,0.3671875,22.625,27.8125,83.09375,38.46875,18.4375,17.46875,94.5,139.59375,1,172.72,177.8,155,32
536,Derrick Lewis,Grind House Fitness,"Houston, Texas",United States,1,0.395583344,0.553204346,21.96327209,22.7092514,77.98074341,53.7329483,14.15454102,17.44609833,69.48986816,156.5326309,1,190.5,200.66,260,35
281,Cain Velasquez,American Kickboxing Academy,"Salinas, California",United States,1,0.512050781,0.449746094,67.6875,127.8300781,79.43554688,36.56640625,52.09765625,17.4375,487.9003906,37.7265625,1,185.42,195.58,240,30
