ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
1125,Justin Scoggins,29,"Spartanburg, South Carolina",United States,"5'7""",125 lbs,Revolution Mixed Martial Arts,Flyweight,12,6,1,5,,12,0,4,2,
1126,Justin Tafa,27,"Brisbane, New South Wales",Australia,"6'0""",265 lbs,NTG Fight & Fitness,Heavyweight,4,4,0,0,,4,1,0,2,
1127,Justin Willis,34,"San Jose, California",United States,"6'1""",265 lbs,American Kickboxing Academy,Heavyweight,8,4,0,4,,8,1,0,1,
1128,Justin Wren,34,"Ames, Iowa",United States,"6'3""",265 lbs,Grudge Training Center,Heavyweight,13,6,4,3,,13,1,0,1,
1129,Justine Kish,33,"Cramerton, North Carolina",United States,"5'5""",125 lbs,Black House,Flyweight,7,0,2,5,,7,0,1,3,
1130,Jutaro Nakao,50,Osaka,Japan,"5'9""",170 lbs,Jutaro Nakao MMA School,Welterweight,26,7,14,5,,26,4,1,16,
1133,Kailin Curran,30,"Ewa Beach, Hawaii",United States,"5'4""",113 lbs,RVCA,Strawweight,6,0,1,5,,6,1,3,3,
1134,Kajan Johnson,37,"Burns Lake, British Columbia",Canada,"5'11""",155 lbs,Tristar Gym,Lightweight,23,8,8,7,,23,6,2,5,
1135,Kalib Starnes,46,"Surrey, British Columbia",Canada,"6'3""",205 lbs,Aegis Athletics,Light Heavyweight,17,5,10,2,,17,5,1,5,
1136,Kalindra Faria,35,"Taubate, Sao Paulo",Brazil,"5'7""",125 lbs,Vale Top Team,Flyweight,18,7,5,6,,18,1,4,3,
1137,Kamal Shalorus,43,"Ahmadabad, Ardabil",Iran,"5'8""",155 lbs,Kaizen MMA,Lightweight,9,4,1,4,,9,1,3,1,
1138,Kamaru Usman,34,"Delray Beach, Florida",United States,"6'0""",170 lbs,Sanford MMA,Welterweight,19,9,1,9,,19,0,1,0,
1139,Kanako Murata,28,"Matsuyama, Ehime",Japan,"5'1""",115 lbs,Combat Sports Academy,Strawweight,12,2,4,6,,12,1,1,0,
1140,Karine Gevorgyan,32,Yerevan,Armenia,"5'4""",130 lbs,Professional Armfighting Federation,Bantamweight,3,0,3,0,,3,1,2,0,
1141,Karl Roberson,30,"Neptune, New Jersey",United States,"6'1""",185 lbs,Killer B Combat Sports Academy,Middleweight,9,2,4,3,,9,0,4,0,
1142,Karlos Vemola,36,Olomouc,Czech Republic,"6'0""",205 lbs,London Shootfighters,Light Heavyweight,31,8,16,7,,31,1,3,2,
1143,Karo Parisyan,38,"North Hollywood, California",United States,"5'10""",169 lbs,,Welterweight,24,3,11,10,,24,7,1,4,
1144,Karol Rosa,26,"Vila Velha, Espirito Santo",Brazil,"5'7""",135 lbs,Parana Vale Tudo,Bantamweight,14,4,2,8,,14,0,2,1,
1145,Karolina Kowalkiewicz,35,Lodz,Poland,"5'3""",115 lbs,FitFabric Shark Top Team,Strawweight,12,1,2,9,,12,1,2,4,
1146,Katlyn Chookagian,32,"Jersey City, New Jersey",United States,"5'9""",125 lbs,Team Renzo Gracie,Flyweight,16,2,1,13,,16,2,0,2,
1147,Katsuhisa Fujii,48,Hiroshima,Japan,"6'0""",217 lbs,Core,Heavyweight,9,3,3,3,,9,7,6,5,
1148,Katsunori Kikuno,39,Kagoshima,Japan,"5'8""",155 lbs,Team Kikuno,Lightweight,24,13,3,8,,24,3,1,4,
1149,Kay Hansen,21,"Whittier, California",United States,"5'3""",115 lbs,10th Planet Jiu-Jitsu Buena Park,Strawweight,7,2,4,1,,7,1,0,3,
1150,Kazuhiro Nakamura,42,"Fukuyama, Hiroshima",Japan,"5'11""",185 lbs,Yoshida Dojo,Middleweight,21,5,3,13,,21,4,3,6,
1151,Kazuki Tokudome,34,Tokyo,Japan,"5'11""",155 lbs,Paraestra Hachioji,Lightweight,20,10,3,7,,20,5,3,3,
1153,Kazushi Sakuraba,52,"Katagami, Akita",Japan,"6'0""",167 lbs,Laughter7,Welterweight,26,4,19,3,,26,10,3,4,
1155,Keigo Kunihara,,,Japan,"6'0""",228 lbs,,Heavyweight,3,1,1,1,,3,0,2,0,
1156,Keiichiro Yamamiya,49,"Chigasaki, Kanagawa",Japan,"5'11""",170 lbs,Grabaka,Welterweight,45,11,3,31,,45,9,8,18,
1157,Keita Nakamura,37,Tokyo,Japan,"5'11""",170 lbs,K-Taro Dojo,Welterweight,35,8,16,11,,35,1,1,9,
1158,Keith Berish,35,"Poughkeepsie, New York",United States,"6'0""",185 lbs,Black & Blue MMA,Middleweight,5,2,2,1,,5,0,0,1,
1159,Keith Hackney,63,"Addison, Illinois",United States,"5'11""",200 lbs,,Light Heavyweight,2,1,1,0,,2,0,2,0,
1160,Keith Jardine,45,"Albuquerque, New Mexico",United States,"6'2""",185 lbs,Jackson-Wink MMA,Middleweight,17,8,2,7,,17,6,0,5,
1161,Keith Rockel,55,"Amherst, Massachusettes",United States,"6'0""",185 lbs,Team Elite,Middleweight,12,4,6,2,,12,1,2,1,
1162,Keith Wisniewski,39,"Portage, Indiana",United States,"5'11""",170 lbs,Duneland Vale Tudo,Welterweight,28,6,15,7,,28,4,3,8,
1163,Kelly Dullanty,44,"San Jose, California",United States,"5'8""",155 lbs,,Lightweight,4,2,0,2,,4,1,1,0,
1164,Kelly Faszholz,37,"Santa Rosa, California",United States,"5'8""",135 lbs,Nor-Cal Fighting Alliance,Bantamweight,4,0,3,1,,4,1,0,1,
1165,Kelvin Gastelum,29,"Yuma, Arizona",United States,"5'9""",185 lbs,Kings MMA,Middleweight,16,6,4,6,,16,0,2,5,
1166,Ken Shamrock,57,"San Diego, California",United States,"6'1""",212 lbs,Lion's Den,Heavyweight,28,3,22,3,,28,11,4,2,
1167,Ken Stone,38,"Coconut Creek, Florida",United States,"5'8""",135 lbs,American Top Team,Bantamweight,11,4,6,1,,11,3,0,1,
1168,Kendall Grove,38,"Maui, Hawaii",United States,"6'6""",185 lbs,Straight Rootless Fight Team,Middleweight,24,8,10,6,,24,8,4,6,
1169,Kenichi Yamamoto,45,"Sapporo, Hokkaido",Japan,"5'11""",185 lbs,Power of Dream,Middleweight,5,2,2,1,,5,7,3,2,
1170,Kennedy Nzechukwu,29,"Dallas, Texas",United States,"6'5""",205 lbs,Fortis MMA,Light Heavyweight,9,6,0,3,,9,0,1,0,
1171,Kenny Florian,45,"Westwood, Massachusetts",United States,"5'10""",145 lbs,Florian Martial Arts Center,Featherweight,14,4,8,2,,14,1,1,4,
1172,Kenny Robertson,37,"East Peoria, Illinois",United States,"5'10""",170 lbs,Central Illinois Combat Club,Welterweight,15,4,9,2,,15,2,0,5,
1173,Kerry Schall,50,"Cincinnati, Ohio",United States,"6'2""",265 lbs,Meat Truck Inc.,Heavyweight,24,7,12,1,4,24,7,3,3,0
1174,Ketlen Vieira,29,"Manaus, Amazonas",Brazil,"5'9""",138 lbs,Nova Uniao,Featherweight,11,2,4,5,,11,1,0,1,
1175,Kevin Aguilar,32,"Longview, Texas",United States,"5'7""",145 lbs,Longview MMA,Featherweight,17,10,1,6,,17,2,0,3,
1176,Kevin Burns,41,"Des Moines, Iowa",United States,"6'0""",170 lbs,Grudge Training Center,Welterweight,12,3,8,1,,12,4,0,3,
1177,Kevin Casey,40,"Los Angeles, California",United States,"5'11""",185 lbs,Black House,Middleweight,9,3,3,3,,9,6,0,0,
1178,Kevin Croom,34,"Columbia, Missouri",United States,"5'11""",145 lbs,Glory MMA & Fitness,Featherweight,21,6,10,5,,21,4,4,5,
1179,Kevin Ferguson,,"Miami, Florida",United States,"6'2""",225 lbs,American Top Team,Heavyweight,5,4,0,1,,5,2,0,0,
1180,Kevin Holland,28,"Fort Worth, Texas",United States,"6'3""",185 lbs,Phalanx MMA Academy,Middleweight,21,12,5,4,,21,0,2,5,
1181,Kevin Jackson,56,"Phoenix, Arizona",United States,"5'10""",199 lbs,,Light Heavyweight,4,1,3,0,,4,0,2,0,
1182,Kevin Jordan,50,"Columbus, Georgia",United States,"6'3""",245 lbs,USCAA,Heavyweight,11,3,4,4,,11,4,2,3,
1183,Kevin Lee,28,"Grand Rapids, Michigan",United States,"5'9""",155 lbs,Tristar Gym,Lightweight,18,3,8,7,,18,1,3,2,
1184,Kevin Natividad,28,"Tempe, Arizona",United States,"5'6""",135 lbs,Arizona Combat Sports,Bantamweight,9,5,1,3,,9,3,0,0,
1185,Kevin Randleman,,"Columbus, Ohio",United States,"5'10""",205 lbs,Tapout Training Center,Light Heavyweight,17,9,0,8,,17,4,8,4,
1186,Khabib Nurmagomedov,32,"Makhachkala, Dagestan",Russia,"5'10""",155 lbs,Fightspirit Team,Lightweight,29,8,11,10,,29,0,0,0,
1187,Khadis Ibragimov,26,St. Petersburg,Russia,"6'2""",205 lbs,Sambo Piter,Light Heavyweight,8,2,3,2,1,8,1,1,2,0
1188,Khalid Murtazaliev,,Dagestan,Russia,"5'11""",185 lbs,Krepost,Middleweight,15,13,0,2,,15,1,0,1,
1189,Khalid Taha,29,Dortmund,Germany,"5'7""",135 lbs,Arena Dortmund,Bantamweight,13,9,2,2,,13,0,1,3,
1191,Khama Worthy,34,"Pittsburgh, Pennsylvania",United States,"5'11""",155 lbs,The Academy Pittsburgh,Lightweight,16,9,3,4,,16,7,1,0,
1192,Khamzat Chimaev,27,Stockholm,Sweden,"6'2""",170 lbs,Allstars Training Center,Welterweight,9,6,3,0,,9,0,0,0,
1194,Kiichi Kunimoto,40,Osaka,Japan,"5'10""",170 lbs,Cobra Kai MMA Dojo,Welterweight,20,2,10,7,1,20,2,2,5,0
1195,Kimo Leopoldo,53,"Huntington Beach, California",United States,"6'3""",235 lbs,Freelance,Heavyweight,10,4,6,0,,10,2,4,1,
1196,Kit Cope,44,"Las Vegas, Nevada",United States,"6'0""",167 lbs,Twisted Genetiks,Welterweight,6,3,3,0,,6,2,5,0,
1198,Klidson Abreu,28,"Manaus, Amazonas",Brazil,"6'2""",205 lbs,Evolucao Thai,Light Heavyweight,15,4,10,1,,15,3,0,2,
1199,Koji Kitao,57,"Tsu, Mie",Japan,"6'7""",390 lbs,New Japan Pro Wrestling,Super Heavyweight,1,0,1,0,,1,2,0,0,
1200,Koji Oishi,44,Tokyo,Japan,"5'8""",145 lbs,PANCRASEism,Featherweight,25,8,0,17,,25,3,1,6,
1201,Konstantin Erokhin,38,Moscow,Russia,"5'11""",205 lbs,Krepost,Light Heavyweight,10,9,0,1,,10,2,0,2,
1202,Kris McCray,39,"Toms River, New Jersey",United States,"6'0""",170 lbs,Iron Army,Welterweight,9,1,5,3,,9,0,2,3,
1203,Kristian Rothaermel,49,"Metairie, Louisiana",United States,"6'0""",205 lbs,,Light Heavyweight,4,2,2,0,,4,0,3,0,
1204,Kristof Midoux,49,Nice,France,"6'1""",220 lbs,Boxing Squad,Heavyweight,6,3,3,0,,6,6,3,1,
1205,Kron Gracie,33,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'9""",145 lbs,Kron Gracie Jiu-Jitsu,Featherweight,5,0,5,0,,5,0,0,1,
1206,Krzysztof Jotko,31,Orneta,Poland,"6'1""",185 lbs,American Top Team,Middleweight,22,6,1,15,,22,2,1,2,
1207,Krzysztof Soszynski,44,"Winnipeg, Manitoba",Canada,"6'1""",205 lbs,Reign MMA,Light Heavyweight,26,11,10,3,2,26,6,1,5,0
1208,Kuniyoshi Hironaka,45,Yamaguchi,Japan,"5'10""",153 lbs,Master Japan,Lightweight,23,7,8,8,,23,6,1,2,
1209,Kurt Holobaugh,34,"Denham Springs, Louisiana",United States,"5'11""",145 lbs,Gracie United,Featherweight,19,7,9,3,,19,1,1,5,
1210,Kurt Pellegrino,42,"Point Pleasant, New Jersey",United States,"5'8""",155 lbs,Pellegrino MMA,Lightweight,16,2,10,4,,16,1,3,3,
1211,Kwan Ho Kwak,32,Seoul,South Korea,"5'7""",135 lbs,Korean Top Team,Bantamweight,9,6,0,3,,9,1,0,1,
1212,Kyle Bochniak,34,"Gloucester, Massachusetts",United States,"5'7""",145 lbs,Broadway Jiu-Jitsu,Featherweight,10,2,2,6,,10,0,0,5,
1213,Kyle Bradley,38,"Denham Springs, Louisiana",United States,"5'10""",170 lbs,Team Voodoo,Welterweight,20,11,7,2,,20,6,5,1,
1214,Kyle Daukaus,28,"Philadelphia, Pennsylvania",United States,"6'3""",185 lbs,Martinez BJJ,Middleweight,10,0,8,2,,10,0,0,2,
1215,Kyle Kingsbury,39,"San Jose, California",United States,"6'4""",205 lbs,American Kickboxing Academy,Light Heavyweight,11,4,2,5,,11,2,1,3,
1216,Kyle Nelson,30,"Huntsville, Ontario",Canada,"5'11""",145 lbs,House of Champions MMA,Featherweight,13,5,4,4,,13,2,1,1,
1217,Kyle Noke,41,"Dubbo, New South Wales",Australia,"6'1""",170 lbs,Jackson-Wink MMA,Welterweight,22,9,7,6,,22,1,3,6,
1218,Kyle Prepolec,31,"Windsor, Ontario",Canada,"5'10""",155 lbs,Maximum Training Centre,Lightweight,14,7,4,3,,14,0,2,5,
1219,Kyle Stewart,32,"Tempe, Arizona",United States,"5'10""",170 lbs,MMA Lab,Welterweight,14,7,3,4,,14,1,1,2,
1220,Kyle Watson,42,"Granite City, Illinois",United States,"6'0""",155 lbs,HIT Squad,Lightweight,13,2,10,1,,13,5,0,3,
1221,Kyler Phillips,26,"Phoenix, Arizona",United States,"5'8""",135 lbs,MMA Lab,Bantamweight,9,5,1,3,,9,0,0,2,
1222,Kyoji Horiguchi,30,"Takasaki, Gunma",Japan,"5'5""",135 lbs,American Top Team,Bantamweight,29,15,3,11,,29,1,1,1,
1223,Kyung Ho Kang,33,"Busan, Yeongnam",South Korea,"5'9""",135 lbs,Busan Team MAD,Bantamweight,17,2,11,4,0,17,1,1,5,1
1224,Lance Benoist,32,"St. Louis, Missouri",United States,"5'11""",170 lbs,St. Charles MMA,Welterweight,7,1,4,2,,7,0,0,2,
1225,Lance Gibson,50,"Port Moody, British Columbia",Canada,"5'9""",185 lbs,Gibson Kickboxing & Pankration,Middleweight,4,1,1,2,,4,2,2,1,
1226,Lando Vannata,29,"Toms River, New Jersey",United States,"5'9""",145 lbs,Jackson's MMA Acoma,Featherweight,12,4,5,3,,12,0,1,4,
1227,Lara Procopio,25,"Belo Horizonte, Minas Gerais",Brazil,"5'4""",125 lbs,Nova Uniao,Flyweight,7,1,2,4,,7,0,1,1,
1228,Larissa Pacheco,26,"Belem, Para",Brazil,"5'8""",145 lbs,Tata Fight Team,Featherweight,15,6,8,1,,15,1,1,2,
1230,Laureano Staropoli,28,"La Plata, Buenos Aires",Argentina,"6'1""",185 lbs,Chute Boxe Diego Lima,Middleweight,9,5,2,2,,9,1,0,3,
1231,Lauren Mueller,29,"San Diego, California",United States,"5'5""",125 lbs,Alliance MMA,Flyweight,5,1,0,4,,5,0,1,2,
1232,Lauren Murphy,38,"Anchorage, Alaska",United States,"5'7""",125 lbs,4oz. Fight Club,Flyweight,15,8,1,6,,15,0,0,4,
1233,Lavar Johnson,44,"Madera, California",United States,"6'3""",253 lbs,Pro Buhawe,Heavyweight,18,17,1,0,,18,3,6,1,
1234,LaVerne Clark,47,"Davenport, Iowa",United States,"5'11""",185 lbs,Miletich Martial Arts,Middleweight,27,14,7,6,0,27,2,17,1,1
1235,Leah Letson,28,"Janesville, Wisconsin",United States,"5'7""",146 lbs,Pura Vida BJJ,Featherweight,5,3,0,2,,5,0,0,1,
1236,Leandro Issa,37,"Ubatuba, Sao Paulo",Brazil,"5'6""",136 lbs,Evolve MMA,Bantamweight,17,2,11,4,,17,4,2,2,
1237,Leandro Silva,35,"Sao Paulo, Sao Paulo",Brazil,"5'9""",155 lbs,American Top Team,Lightweight,25,3,10,12,,25,0,0,9,
1238,Lee Murray,43,London,England,"6'0""",185 lbs,London Shootfighters,Middleweight,8,4,4,0,,8,0,1,1,
1239,Leigh Remedios,45,Hudderfield,England,"5'7""",145 lbs,Team Quannum,Featherweight,18,2,13,2,1,18,3,3,4,0
1240,Leo Kuntz,37,"Linton, North Dakota",United States,"5'10""",155 lbs,American Top Team,Lightweight,18,9,4,4,1,18,0,2,2,0
1241,Leon Edwards,29,"Erdington, West Midlands",England,"6'0""",170 lbs,Team Renegade,Welterweight,19,6,3,10,0,19,0,0,2,1
1242,Leonard Garcia,42,"Plainview, Texas",United States,"5'9""",145 lbs,Jackson-Wink MMA,Featherweight,18,5,10,3,,18,0,4,9,
1243,Leonardo Guimaraes,39,"Salvador, Bahia",Brazil,"6'0""",205 lbs,Tata Fight Team,Light Heavyweight,13,3,8,2,,13,1,1,5,
1245,Leonardo Morales,28,Managua,Nicaragua,"5'11""",137 lbs,Gladiadores MMA,Featherweight,8,5,2,1,,8,1,1,2,
1246,Leonardo Santos,41,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'0""",155 lbs,Nova Uniao,Lightweight,18,3,9,5,1,18,2,0,2,0
1247,Lerone Murphy,30,Stockport,England,"5'10""",145 lbs,All Powers Gym,Featherweight,10,6,0,4,,10,0,0,0,
1248,Leslie Smith,38,"Pleasant Hill, California",United States,"5'9""",145 lbs,Cesar Gracie Fight Team,Featherweight,12,5,0,7,,12,3,0,6,
1249,Levan Makashvili,32,"Oceanside, New York",United States,"5'8""",145 lbs,Mutant MMA,Featherweight,18,7,1,10,,18,0,0,4,
1250,Lewis Gonzalez,33,"Turlock, California",United States,"5'10""",174 lbs,MMAGOLD Fight Team,Middleweight,11,2,5,4,,11,2,0,2,
1252,Liana Jojua,26,Moscow,Russia,"5'4""",125 lbs,Akhmat Fighting Club,Flyweight,8,1,6,1,,8,2,1,1,
1253,Liliya Shakirova,29,Tashkent,Uzbekistan,"5'4""",125 lbs,Old School MMA,Flyweight,8,3,1,4,,8,0,1,1,
1254,Lina Lansberg,39,"Malmo, Scania",Sweden,"5'7""",135 lbs,Redline Training Center,Bantamweight,10,4,0,6,,10,3,0,2,
1255,Lisa Ellis,38,"Olympia, Washington",United States,"5'4""",110 lbs,United Training Center,Strawweight,15,0,11,4,,15,1,8,2,
1256,Livinha Souza,30,"Araraquara, Sao Paulo",Brazil,"5'4""",115 lbs,Team Maximo,Strawweight,14,2,8,4,,14,1,0,2,
1257,Liz Carmouche,37,"San Diego, California",United States,"5'6""",125 lbs,Team Hurricane Awesome,Flyweight,16,7,3,6,,16,0,2,5,
1258,Lodune Sincaid,,"North Hollywood, California",United States,"5'9""",185 lbs,,Middleweight,15,6,8,1,,15,6,1,2,
1259,Logan Clark,36,"Eyota, Minnesota",United States,"6'2""",185 lbs,Minnesota Martial Arts Academy,Middleweight,18,5,9,3,1,18,2,2,2,0
1261,Lorenz Larkin,34,"Riverside, California",United States,"5'11""",185 lbs,Millennia MMA,Middleweight,23,11,0,12,,23,2,0,5,
1262,Louis Cosce,25,"Arcata, California",United States,"5'9""",170 lbs,Lost Boys Jiu-Jitsu and Muay Thai,Welterweight,7,5,2,0,,7,1,0,0,
1263,Louis Gaudinot,36,"Yonkers, New York",United States,"5'3""",125 lbs,Team Tiger Schulmann,Flyweight,8,3,2,3,,8,1,0,4,
1264,Louis Smolka,30,"Waipahu, Hawaii",United States,"5'9""",135 lbs,Team Oyama,Bantamweight,17,8,7,2,,17,0,3,4,
1265,Lowell Anderson,,"Fairfield, Idaho",United States,"5'6""",158 lbs,Gracie Jiu-Jitsu,Welterweight,0,0,0,0,,0,1,0,0,
1266,Luan Chagas,28,"Navirai, Mato Grosso do Sul",Brazil,"5'11""",170 lbs,Gile Ribeiro Team,Welterweight,15,6,9,0,,15,1,2,0,
1267,Luana Carolina,28,"Sao Paulo, Sao Paulo",Brazil,"5'7""",125 lbs,Capital da Luta,Flyweight,7,2,1,4,,7,0,1,1,
1268,Lucas Martins,32,"Montes Claros, Minas Gerais",Brazil,"6'0""",145 lbs,Capital da Luta,Featherweight,20,12,5,3,,20,4,0,1,
1269,Lucie Pudilova,27,Pribram,Czech Republic,"5'8""",135 lbs,Octagon Fighting Academy,Bantamweight,11,2,2,7,,11,0,1,5,
1270,Lucio Linhares,47,"Ipatinga, Minas Gerais",Brazil,"6'2""",185 lbs,Alliance Jiu-Jitsu,Middleweight,19,6,8,5,,19,6,1,1,
1271,Ludovit Klein,26,Nove Zamky,Slovakia,"5'8""",145 lbs,Spartakus Fight Gym,Featherweight,17,8,8,1,,17,1,1,1,
1272,Luigi Fioravanti,40,"St. Louis, Missouri",United States,"5'9""",183 lbs,Flawless MMA,Middleweight,26,13,4,9,,26,7,2,6,
1273,Luigi Vendramini,25,"Brasilia, Federal District",Brazil,"5'8""",155 lbs,Factory X,Lightweight,9,5,4,0,,9,1,0,1,
1275,Luis Pena,28,"Little Rock, Arkansas",United States,"6'3""",155 lbs,St. Charles MMA,Lightweight,9,2,4,3,,9,0,1,2,
1276,Luis Ramos,40,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'8""",170 lbs,Nova Uniao,Welterweight,20,4,4,12,,20,4,0,6,
1277,Luiz Cane,40,"Sao Paulo, Sao Paulo",Brazil,"6'2""",205 lbs,Demian Maia Jiu-Jitsu,Light Heavyweight,17,15,0,2,0,17,5,0,1,1
1279,Lukasz Sajewski,30,Gdansk,Poland,"5'8""",155 lbs,Mighty Bulls Team,Lightweight,14,2,8,4,,14,3,1,2,
1280,Luke Barnatt,33,"Barking, Essex",England,"6'6""",185 lbs,Tsunami Gym,Middleweight,15,9,4,2,,15,3,1,6,
1281,Luke Caudillo,40,"North Platte, Nebraska",United States,"5'7""",155 lbs,Grudge Training Center,Lightweight,17,12,1,4,,17,3,10,4,
1282,Luke Cummo,41,"New Hyde Park, New York",United States,"6'0""",170 lbs,Serra-Longo Fight Team,Welterweight,6,4,1,1,,6,0,0,6,
1283,Luke Jumeau,33,"Hamilton, Waikato",New Zealand,"5'11""",170 lbs,Phuket Top Team,Welterweight,13,5,4,4,,13,0,2,3,
1284,Luke Rockhold,36,"San Jose, California",United States,"6'3""",185 lbs,American Kickboxing Academy,Middleweight,16,6,8,2,,16,5,0,0,
1285,Luke Sanders,35,"Clarksville, Tennessee",United States,"5'7""",145 lbs,Nashville MMA,Featherweight,13,7,2,4,,13,1,3,1,
1286,Luke Zachrich,39,"Cincinnati, Ohio",United States,"6'2""",185 lbs,Ronin Training Center,Middleweight,14,5,6,3,,14,1,3,0,
1287,Lyman Good,36,"New York City, New York",United States,"6'0""",170 lbs,Team Tiger Schulmann,Welterweight,21,11,3,7,,21,0,1,5,
1288,Lyoto Machida,43,"Belem, Para",Brazil,"6'1""",185 lbs,APAM,Middleweight,26,11,2,13,,26,3,2,6,
1289,Mac Danzig,41,"Los Angeles, California",United States,"5'8""",155 lbs,Danzig MMA,Lightweight,22,5,11,6,,22,2,2,8,
1290,Maciej Jewtuszko,40,Szczecin,Poland,"6'0""",155 lbs,Berserkers Team,Lightweight,12,7,5,0,,12,2,0,3,
1291,Mackens Semerzier,40,"Virginia Beach, Virginia",United States,"5'9""",145 lbs,Team Curran,Featherweight,8,1,7,0,,8,0,2,2,
1292,Mackenzie Dern,28,"Phoenix, Arizona",United States,"5'4""",115 lbs,Black House,Strawweight,11,0,7,4,,11,0,0,1,
1293,Macy Chiasson,30,"New Orleans, Louisiana",United States,"5'9""",135 lbs,Fortis MMA,Bantamweight,7,2,2,3,,7,0,0,1,
1294,Mads Burnell,27,Copenhagen,Denmark,"5'8""",145 lbs,Arte Suave Copenhagen,Featherweight,16,1,9,6,,16,1,2,0,
1295,Magnus Cedenblad,39,Stockholm,Sweden,"6'3""",185 lbs,Allstars Training Center,Middleweight,14,7,5,2,,14,2,3,0,
1296,Magomed Ankalaev,29,"Makhachkala, Dagestan",Russia,"6'3""",205 lbs,Akhmat Fight Team,Light Heavyweight,15,9,0,6,,15,0,1,0,
1297,Magomed Mustafaev,33,"Sochi, Krasnodar Krai",Russia,"5'9""",155 lbs,Fight Club Berkut,Lightweight,14,10,4,0,,14,0,2,1,
1299,Maiquel Falcao,40,"Pelotas, Rio Grande do Sul",Brazil,"5'9""",202 lbs,Rasthai Temple,Light Heavyweight,40,28,5,7,,40,13,4,2,
1300,Mairbek Taisumov,33,"Grozny, Chechnya",Russia,"5'9""",155 lbs,Team Taisumov,Lightweight,27,15,9,2,1,27,1,1,4,0
1301,Makhmud Muradov,31,,Uzbekistan,"6'2""",185 lbs,Ankos MMA,Middleweight,25,17,3,5,,25,1,3,2,
1302,Maki Pitolo,30,"Nanakuli, Hawaii",United States,"5'9""",185 lbs,West Oahu MMA,Middleweight,13,7,3,3,,13,2,4,2,
1303,Makwan Amirkhani,32,Turku,Finland,"5'10""",145 lbs,SBG Ireland,Featherweight,16,1,11,4,,16,1,1,4,
1304,Malcolm Gordon,31,"London, Ontario",Canada,"5'7""",125 lbs,Adrenaline Training Center,Flyweight,13,4,6,3,,13,4,1,0,
1305,Mallory Martin,27,"Denver, Colorado",United States,"5'4""",116 lbs,Elevation Fight Team,Strawweight,7,2,2,3,,7,0,2,2,
1306,Manel Kape,27,Luanda,Angola,"5'6""",129 lbs,AKA Thailand,Bantamweight,16,10,5,1,,16,0,2,4,
1307,Manny Bermudez,27,"Abington, Massachusetts",United States,"5'6""",145 lbs,South Shore Sportfighting,Featherweight,15,1,12,2,,15,0,1,1,
1308,Manon Fiorot,31,Nice,France,"5'7""",125 lbs,Boxing Squad,Flyweight,7,6,0,1,,7,0,0,1,
1309,Manuel Rodriguez,36,"Sydney, Australia",El Salvador,"5'9""",185 lbs,TP Fight Team,Middleweight,11,2,7,2,,11,2,2,1,
1311,Mara Romero Borella,35,"Ponte dell'Olio, Piacenza",Italy,"5'6""",125 lbs,American Top Team,Flyweight,12,3,4,5,,12,4,3,2,
1312,Marc Diakiese,28,"Doncaster, South Yorkshire",England,"5'10""",155 lbs,American Top Team,Lightweight,14,6,1,7,,14,0,1,3,
1313,Marc-Andre Barriault,31,"Gatineau, Quebec",Canada,"6'1""",185 lbs,Patenaude Martial Arts,Middleweight,12,9,0,3,,12,0,0,4,
1314,Marcel Fortuna,35,"Tubarao, Santa Catarina",Brazil,"6'1""",205 lbs,Ralph Gracie Jiu-Jitsu,Light Heavyweight,9,1,5,3,,9,1,0,3,
1315,Marcelo Aguiar,,,Brazil,"5'8""",168 lbs,,Welterweight,2,1,1,0,,2,2,0,1,
1316,Marcelo Golm,28,"Pitangueiras, Sao Paulo",Brazil,"6'3""",255 lbs,Corinthians MMA,Heavyweight,8,6,2,0,,8,1,0,2,
1317,Marcelo Guimaraes,38,"Itapemirim, Espirito Santo",Brazil,"6'0""",185 lbs,American Top Team,Middleweight,9,1,2,6,,9,2,0,0,
1318,Marcelo Mello,,,,"0'0""",0 lbs,,,1,1,0,0,,1,0,0,0,
1319,Marcelo Rojo,33,Cordoba,Argentina,"5'8""",145 lbs,Entram Gym,Featherweight,16,8,6,1,1,16,1,4,2,0
1320,Marcin Bandel,31,Lodz,Poland,"5'10""",170 lbs,Zenith Vera Fight Club,Welterweight,19,1,17,1,,19,4,0,3,
1321,Marcin Held,29,Tychy,Poland,"5'9""",155 lbs,Ankos MMA,Lightweight,27,4,14,9,,27,1,1,6,
1322,Marcin Prachnio,33,Warsaw,Poland,"6'3""",205 lbs,Tatsujin Dojo,Light Heavyweight,15,11,1,3,,15,4,0,1,
1323,Marcin Tybura,35,Uniejow,Poland,"6'3""",251 lbs,Jackson-Wink MMA,Heavyweight,22,9,6,7,,22,4,0,2,
1324,Marcin Wrzosek,33,Bydgoszcz,Poland,"5'9""",145 lbs,FitFabric Shark Top Team,Featherweight,14,5,3,6,,14,1,0,6,
1326,Marcio Cruz,43,Rio de Janeiro,Brazil,"6'4""",205 lbs,Gracie Fusion,Light Heavyweight,8,2,4,1,1,8,2,0,1,0
